@relation ETHUSD-1h
@attribute Date date "yyyy-MM-dd HH:mm:ss"
@attribute Open numeric
@attribute High numeric
@attribute Low numeric
@attribute Close numeric
@attribute 'Adj Close' numeric
@attribute Volume numeric

@data
'2023-10-13 05:00:00',1540.973267,1543.294067,1540.210327,1540.650879,1540.650879,38376448
'2023-10-13 06:00:00',1540.701416,1541.55542,1539.232544,1539.728638,1539.728638,0
'2023-10-13 07:00:00',1539.657471,1552.566162,1539.657471,1548.638184,1548.638184,147883520
'2023-10-13 08:00:00',1548.833374,1551.360718,1547.187988,1547.441772,1547.441772,130263552
'2023-10-13 09:00:00',1547.45166,1549.861084,1543.307739,1544.141846,1544.141846,0
'2023-10-13 10:00:00',1543.313965,1545.208008,1543.260254,1544.470215,1544.470215,0
'2023-10-13 11:00:00',1544.576904,1548.003418,1544.489868,1545.78125,1545.78125,0
'2023-10-13 12:00:00',1545.912476,1552.213623,1543.295898,1552.161987,1552.161987,0
'2023-10-13 13:00:00',1552.871582,1552.871582,1547.393311,1549.392334,1549.392334,0
'2023-10-13 14:00:00',1549.210571,1549.210571,1541.453857,1541.545288,1541.545288,0
'2023-10-13 15:00:00',1541.598999,1543.049561,1538.086426,1539.480347,1539.480347,0
'2023-10-13 16:00:00',1539.573608,1548.411987,1539.34314,1548.09021,1548.09021,0
'2023-10-13 17:00:00',1547.867798,1547.867798,1541.114868,1544.422241,1544.422241,0
'2023-10-13 18:00:00',1544.493652,1545.474854,1542.401611,1543.17981,1543.17981,0
'2023-10-13 19:00:00',1543.312988,1545.431885,1541.655151,1545.25293,1545.25293,0
'2023-10-13 20:00:00',1545.436646,1559.344727,1543.536743,1559.344727,1559.344727,171129344
'2023-10-13 21:00:00',1559.491455,1571.75061,1555.029907,1560.239868,1560.239868,476317440
'2023-10-13 22:00:00',1559.966064,1562.694092,1546.464722,1548.810425,1548.810425,95227904
'2023-10-13 23:00:00',1549.312134,1551.977539,1547.375854,1551.977539,1551.977539,6409216
'2023-10-14 00:00:00',1552.263794,1554.356445,1551.616577,1553.008911,1553.008911,0
'2023-10-14 01:00:00',1552.957153,1555.218384,1549.631836,1554.375244,1554.375244,0
'2023-10-14 02:00:00',1555.150635,1555.978638,1553.223511,1554.160278,1554.160278,121738240
'2023-10-14 03:00:00',1554.193237,1555.526245,1553.133667,1553.785645,1553.785645,0
'2023-10-14 04:00:00',1553.855713,1554.984375,1552.724976,1552.724976,1552.724976,0
'2023-10-14 05:00:00',1552.724976,1553.876709,1550.281494,1550.440796,1550.440796,0
'2023-10-14 06:00:00',1550.471924,1550.714722,1546.2854,1546.593994,1546.593994,16096256
'2023-10-14 07:00:00',1546.564087,1547.77771,1545.760864,1547.70166,1547.70166,0
'2023-10-14 08:00:00',1548.026855,1548.584106,1546.02124,1547.246338,1547.246338,0
'2023-10-14 09:00:00',1547.271118,1549.203125,1547.271118,1547.756836,1547.756836,0
'2023-10-14 10:00:00',1547.756836,1549.340088,1547.756836,1548.671997,1548.671997,0
'2023-10-14 11:00:00',1548.568359,1548.675537,1545.73877,1547.225586,1547.225586,0
'2023-10-14 12:00:00',1547.181274,1549.898438,1546.233276,1549.898438,1549.898438,0
'2023-10-14 13:00:00',1549.898438,1552.19751,1549.840576,1551.995483,1551.995483,0
'2023-10-14 14:00:00',1551.889282,1552.192261,1549.358887,1549.47998,1549.47998,0
'2023-10-14 15:00:00',1549.584961,1556.335327,1549.584961,1556.335327,1556.335327,0
'2023-10-14 16:00:00',1556.457886,1558.196045,1552.870117,1556.106689,1556.106689,0
'2023-10-14 17:00:00',1556.012329,1556.711914,1554.265381,1554.784546,1554.784546,0
'2023-10-14 18:00:00',1554.78833,1555.404541,1553.921631,1554.466064,1554.466064,0
'2023-10-14 19:00:00',1554.518555,1556.00708,1553.959106,1555.427979,1555.427979,50019584
'2023-10-14 20:00:00',1555.465454,1555.474243,1553.950684,1555.37146,1555.37146,0
'2023-10-14 21:00:00',1555.386353,1560.325073,1554.053467,1555.425903,1555.425903,0
'2023-10-14 22:00:00',1555.420898,1556.883301,1554.647949,1556.524414,1556.524414,0
'2023-10-14 23:00:00',1556.710205,1557.609741,1555.225464,1555.225464,1555.225464,0
'2023-10-15 00:00:00',1555.07605,1556.004028,1550.554565,1552.218628,1552.218628,11291648
'2023-10-15 01:00:00',1552.565918,1556.893066,1551.882568,1555.875732,1555.875732,21620736
'2023-10-15 02:00:00',1555.791504,1556.880737,1554.222534,1555.368408,1555.368408,0
'2023-10-15 03:00:00',1555.560913,1556.166504,1554.80481,1554.841187,1554.841187,0
'2023-10-15 04:00:00',1554.918701,1555.23645,1553.412598,1554.821045,1554.821045,0
'2023-10-15 05:00:00',1554.892578,1554.942139,1553.643433,1553.769897,1553.769897,0
'2023-10-15 06:00:00',1553.776611,1554.09021,1552.750732,1554.025024,1554.025024,0
'2023-10-15 07:00:00',1553.764526,1554.675537,1553.310425,1554.675537,1554.675537,0
'2023-10-15 08:00:00',1554.983765,1557.815308,1554.931152,1557.759277,1557.759277,0
'2023-10-15 09:00:00',1557.877808,1559.539063,1557.178101,1557.746216,1557.746216,753152
'2023-10-15 10:00:00',1557.787109,1559.018433,1557.121704,1558.541748,1558.541748,0
'2023-10-15 11:00:00',1558.194702,1558.194702,1555.003418,1555.932495,1555.932495,0
'2023-10-15 12:00:00',1555.764404,1556.114014,1553.072632,1553.91687,1553.91687,22886016
'2023-10-15 13:00:00',1553.641113,1559.72644,1550.884521,1552.220337,1552.220337,215618304
'2023-10-15 14:00:00',1552.408691,1556.200562,1551.803833,1553.706543,1553.706543,19372800
'2023-10-15 15:00:00',1553.007202,1554.940918,1552.046509,1554.006226,1554.006226,0
'2023-10-15 16:00:00',1554.0354,1556.006226,1551.514893,1555.688965,1555.688965,0
'2023-10-15 17:00:00',1555.668579,1557.635742,1555.288208,1557.635742,1557.635742,63329024
'2023-10-15 18:00:00',1557.761353,1564.972168,1557.322998,1564.875732,1564.875732,118196992
'2023-10-15 19:00:00',1564.757568,1564.833984,1558.704346,1559.878296,1559.878296,45505280
'2023-10-15 20:00:00',1560.580078,1565.548828,1559.560425,1564.255981,1564.255981,130200576
'2023-10-15 21:00:00',1564.531006,1564.823242,1557.900757,1560.648193,1560.648193,22158336
'2023-10-15 22:00:00',1560.616577,1565.760864,1553.94519,1555.774902,1555.774902,190588928
'2023-10-15 23:00:00',1555.672607,1557.715088,1553.990112,1557.654663,1557.654663,65720832
'2023-10-16 00:00:00',1558.313477,1559.852295,1555.989624,1556.70752,1556.70752,15713792
'2023-10-16 01:00:00',1556.884644,1565.395264,1556.884644,1563.183228,1563.183228,48706560
'2023-10-16 02:00:00',1563.380859,1566.848511,1562.035034,1562.371948,1562.371948,43399168
'2023-10-16 03:00:00',1562.431274,1563.468262,1561.505005,1563.448364,1563.448364,34481408
'2023-10-16 04:00:00',1563.390747,1563.707153,1561.263916,1562.422485,1562.422485,18526464
'2023-10-16 05:00:00',1562.509521,1588.288696,1562.509521,1584.647827,1584.647827,809888512
'2023-10-16 06:00:00',1584.747192,1588.142456,1577.769775,1578.391724,1578.391724,274160896
'2023-10-16 07:00:00',1578.437378,1582.026123,1578.011475,1579.495361,1579.495361,122864384
'2023-10-16 08:00:00',1579.530518,1585.488159,1579.530518,1581.664917,1581.664917,151520256
'2023-10-16 09:00:00',1581.707153,1583.765015,1576.259766,1583.765015,1583.765015,89512448
'2023-10-16 10:00:00',1584.341187,1587.460083,1581.997925,1586.258667,1586.258667,107184640
'2023-10-16 11:00:00',1585.983032,1586.061157,1581.671265,1583.249634,1583.249634,76073472
'2023-10-16 12:00:00',1583.296753,1587.267578,1581.744019,1587.222168,1587.222168,96833536
'2023-10-16 13:00:00',1587.177612,1628.15625,1570.885132,1579.764893,1579.764893,2382568448
'2023-10-16 14:00:00',1579.880615,1589.275391,1574.677979,1586.970581,1586.970581,639127040
'2023-10-16 15:00:00',1587.40564,1588.314941,1577.075562,1578.219971,1578.219971,140556800
'2023-10-16 16:00:00',1578.26355,1580.341675,1576.038086,1578.042114,1578.042114,154810368
'2023-10-16 17:00:00',1578.016724,1581.912354,1575.410156,1578.983643,1578.983643,100764672
'2023-10-16 18:00:00',1579.29541,1590.160034,1579.29541,1590.160034,1590.160034,89298432
'2023-10-16 19:00:00',1590.799316,1602.270386,1588.038208,1589.352539,1589.352539,311116800
'2023-10-16 20:00:00',1590.089844,1594.650269,1586.8927,1586.8927,1586.8927,0
'2023-10-16 21:00:00',1587.895752,1591.394653,1580.334351,1590.415649,1590.415649,152079360
'2023-10-16 22:00:00',1590.435791,1604.449341,1590.435791,1602.024048,1602.024048,41686016
'2023-10-16 23:00:00',1602.679565,1605.095093,1600.017822,1600.837524,1600.837524,50694144
'2023-10-17 00:00:00',1600.63562,1601.294678,1592.844849,1592.881104,1592.881104,81717248
'2023-10-17 01:00:00',1592.843628,1597.468384,1592.843628,1594.685425,1594.685425,0
'2023-10-17 02:00:00',1594.865356,1596.639771,1591.120117,1596.578979,1596.578979,267089920
'2023-10-17 03:00:00',1596.616455,1596.620361,1589.799072,1590.088501,1590.088501,5074944
'2023-10-17 04:00:00',1589.976563,1590.297729,1585.034424,1589.217651,1589.217651,124460032
'2023-10-17 05:00:00',1589.256836,1590.522461,1586.662354,1588.499878,1588.499878,0
'2023-10-17 06:00:00',1588.402832,1588.402832,1584.439087,1586.298096,1586.298096,0
'2023-10-17 07:00:00',1586.358276,1592.696045,1584.218506,1590.975342,1590.975342,0
'2023-10-17 08:00:00',1591.43396,1593.509766,1585.825317,1589.341064,1589.341064,0
'2023-10-17 09:00:00',1589.430298,1590.988892,1587.498657,1590.728638,1590.728638,0
'2023-10-17 10:00:00',1590.790039,1594.264404,1584.373169,1586.103882,1586.103882,0
'2023-10-17 11:00:00',1586.859131,1586.944702,1584.48584,1585.05957,1585.05957,0
'2023-10-17 12:00:00',1585.101196,1585.949097,1576.30957,1577.016479,1577.016479,31382528
'2023-10-17 13:00:00',1575.13269,1578.985718,1568.173828,1573.414185,1573.414185,0
'2023-10-17 14:00:00',1572.837402,1577.675415,1572.289063,1574.616089,1574.616089,0
'2023-10-17 15:00:00',1573.966064,1579.344116,1573.383545,1576.741455,1576.741455,37043712
'2023-10-17 16:00:00',1576.456543,1580.355469,1575.675537,1577.488281,1577.488281,0
'2023-10-17 17:00:00',1577.430542,1577.430542,1566.373291,1568.930298,1568.930298,9286144
'2023-10-17 18:00:00',1568.697266,1570.337036,1555.155151,1555.155151,1555.155151,102571520
'2023-10-17 19:00:00',1554.69519,1564.101318,1554.402954,1563.625366,1563.625366,0
'2023-10-17 20:00:00',1563.625366,1565.956055,1560.562866,1560.825928,1560.825928,10094592
'2023-10-17 21:00:00',1560.627563,1565.88562,1558.215576,1562.47583,1562.47583,0
'2023-10-17 22:00:00',1562.47583,1564.133179,1560.146851,1562.494629,1562.494629,0
'2023-10-17 23:00:00',1562.494629,1566.124756,1561.75293,1565.524658,1565.524658,0
'2023-10-18 00:00:00',1565.382813,1567.415039,1563.494385,1564.708008,1564.708008,0
'2023-10-18 01:00:00',1564.756348,1569.24231,1564.756348,1568.91272,1568.91272,0
'2023-10-18 02:00:00',1568.844238,1571.696899,1566.837036,1567.886963,1567.886963,0
'2023-10-18 03:00:00',1568.118896,1568.593384,1564.698853,1568.58313,1568.58313,0
'2023-10-18 04:00:00',1568.643066,1579.158936,1567.621094,1574.294067,1574.294067,0
'2023-10-18 05:00:00',1573.493774,1576.726318,1571.181396,1572.861938,1572.861938,227766272
'2023-10-18 06:00:00',1573.067383,1575.256958,1571.263794,1573.284058,1573.284058,10501632
'2023-10-18 07:00:00',1573.158325,1576.851196,1567.80896,1572.350952,1572.350952,31060480
'2023-10-18 08:00:00',1572.94458,1578.274292,1572.469604,1578.274292,1578.274292,0
'2023-10-18 09:00:00',1578.35791,1584.06958,1575.971924,1575.971924,1575.971924,46620672
'2023-10-18 10:00:00',1570.601807,1583.011963,1570.601807,1581.474243,1581.474243,150606848
'2023-10-18 11:00:00',1581.60083,1584.726929,1579.760254,1579.760254,1579.760254,0
'2023-10-18 12:00:00',1579.692261,1582.395508,1577.283203,1578.032104,1578.032104,0
'2023-10-18 13:00:00',1580.067139,1580.259399,1572.779541,1574.513794,1574.513794,0
'2023-10-18 14:00:00',1574.338623,1577.992798,1570.176758,1572.249268,1572.249268,0
'2023-10-18 15:00:00',1571.437988,1573.481079,1569.957642,1571.595947,1571.595947,0
'2023-10-18 16:00:00',1571.265869,1574.85022,1568.797607,1571.839722,1571.839722,64423424
'2023-10-18 17:00:00',1572.510376,1573.630371,1568.151489,1570.039429,1570.039429,0
'2023-10-18 18:00:00',1569.731079,1572.815308,1569.269897,1569.401245,1569.401245,0
'2023-10-18 19:00:00',1569.534058,1569.534058,1564.11792,1565.075928,1565.075928,0
'2023-10-18 20:00:00',1563.552002,1565.772339,1561.636841,1562.946411,1562.946411,0
'2023-10-18 21:00:00',1562.807007,1562.807007,1556.736328,1559.253784,1559.253784,0
'2023-10-18 22:00:00',1559.239136,1565.480957,1558.526978,1564.687012,1564.687012,124267776
'2023-10-18 23:00:00',1565.004517,1565.057495,1560.88501,1563.961548,1563.961548,0
'2023-10-19 00:00:00',1563.95813,1567.275391,1561.358643,1566.934692,1566.934692,0
'2023-10-19 01:00:00',1566.785767,1566.785767,1545.062012,1549.566162,1549.566162,233561088
'2023-10-19 02:00:00',1549.615234,1551.394165,1546.034668,1547.498657,1547.498657,92533248
'2023-10-19 03:00:00',1547.786987,1551.412231,1547.484985,1549.307739,1549.307739,34185216
'2023-10-19 04:00:00',1549.130493,1550.651367,1546.598022,1550.356812,1550.356812,0
'2023-10-19 05:00:00',1550.75415,1553.604492,1550.431152,1552.8302,1552.8302,0
'2023-10-19 06:00:00',1552.815186,1553.229126,1550.746582,1551.716797,1551.716797,0
'2023-10-19 07:00:00',1551.687012,1552.751709,1548.881104,1552.556885,1552.556885,0
'2023-10-19 08:00:00',1552.351318,1553.253052,1548.618652,1548.95752,1548.95752,0
'2023-10-19 09:00:00',1548.743408,1551.143921,1543.585083,1548.789185,1548.789185,46768640
'2023-10-19 10:00:00',1548.686523,1554.25647,1547.849243,1552.818604,1552.818604,0
'2023-10-19 11:00:00',1553.002319,1555.243774,1552.235474,1554.215332,1554.215332,0
'2023-10-19 12:00:00',1554.338257,1557.121826,1552.083984,1553.924316,1553.924316,114792448
'2023-10-19 13:00:00',1553.868408,1558.875977,1553.03186,1554.704468,1554.704468,0
'2023-10-19 14:00:00',1554.816895,1560.885986,1553.774048,1560.885986,1560.885986,0
'2023-10-19 15:00:00',1561.779541,1564.856445,1557.679932,1561.944458,1561.944458,157925888
'2023-10-19 16:00:00',1561.809448,1573.737671,1561.809448,1564.904175,1564.904175,314213888
'2023-10-19 17:00:00',1564.944946,1567.869141,1560.774048,1562.531006,1562.531006,64930816
'2023-10-19 18:00:00',1562.619385,1566.117798,1562.619141,1563.140137,1563.140137,56565248
'2023-10-19 19:00:00',1562.428589,1570.299194,1562.428589,1568.336792,1568.336792,31666688
'2023-10-19 20:00:00',1569.080811,1571.834961,1565.90686,1566.119873,1566.119873,12346880
'2023-10-19 21:00:00',1566.710571,1567.84375,1564.355835,1564.98291,1564.98291,0
'2023-10-19 22:00:00',1564.487549,1568.462036,1564.487549,1565.47937,1565.47937,0
'2023-10-19 23:00:00',1565.33252,1567.863525,1564.549194,1567.623657,1567.623657,0
'2023-10-20 00:00:00',1567.570923,1569.161621,1563.949829,1564.781616,1564.781616,0
'2023-10-20 01:00:00',1564.630005,1565.282593,1562.302856,1565.282593,1565.282593,0
'2023-10-20 02:00:00',1565.753906,1589.070068,1565.541382,1587.091309,1587.091309,203851264
'2023-10-20 03:00:00',1586.745972,1595.19043,1582.288574,1588.172119,1588.172119,235146240
'2023-10-20 04:00:00',1587.722778,1588.433472,1582.255981,1583.173462,1583.173462,80543744
'2023-10-20 05:00:00',1583.500854,1584.854004,1580.139771,1584.26355,1584.26355,0
'2023-10-20 06:00:00',1584.265747,1584.975708,1581.228516,1584.360229,1584.360229,57874432
'2023-10-20 07:00:00',1584.32959,1589.207031,1583.786255,1584.2229,1584.2229,64654336
'2023-10-20 08:00:00',1584.457031,1618.402588,1584.424438,1615.445679,1615.445679,591347712
'2023-10-20 09:00:00',1612.587524,1618.711548,1609.158203,1618.363403,1618.363403,220775936
'2023-10-20 10:00:00',1619.619141,1628.609009,1616.884521,1617.53833,1617.53833,419758592
'2023-10-20 11:00:00',1617.211548,1620.654053,1613.846313,1614.828003,1614.828003,161960448
'2023-10-20 12:00:00',1614.586426,1617.728149,1605.206543,1608.522461,1608.522461,218213376
'2023-10-20 13:00:00',1608.367065,1610.219482,1601.755737,1608.213623,1608.213623,152704000
'2023-10-20 14:00:00',1608.264526,1611.258301,1601.720215,1606.52356,1606.52356,129290240
'2023-10-20 15:00:00',1606.456299,1609.313232,1602.875366,1605.536011,1605.536011,0
'2023-10-20 16:00:00',1605.628296,1610.059326,1603.796021,1604.406372,1604.406372,0
'2023-10-20 17:00:00',1604.453735,1609.659668,1599.140015,1608.930298,1608.930298,0
'2023-10-20 18:00:00',1609.572998,1609.767944,1606.308594,1607.163086,1607.163086,0
'2023-10-20 19:00:00',1606.943115,1609.028931,1603.716675,1607.660278,1607.660278,141786112
'2023-10-20 20:00:00',1607.67627,1609.881592,1605.09729,1605.09729,1605.09729,0
'2023-10-20 21:00:00',1604.202271,1609.398071,1604.158081,1607.819824,1607.819824,0
'2023-10-20 22:00:00',1607.972656,1610.597412,1607.953247,1608.830688,1608.830688,0
'2023-10-20 23:00:00',1608.937256,1610.437134,1604.371704,1604.375854,1604.375854,29789696
'2023-10-21 00:00:00',1604.822266,1607.085083,1603.208252,1604.256836,1604.256836,11473920
'2023-10-21 01:00:00',1604.244751,1605.253418,1599.476563,1599.915894,1599.915894,0
'2023-10-21 02:00:00',1600.327026,1600.327026,1593.814209,1596.153931,1596.153931,0
'2023-10-21 03:00:00',1595.893311,1599.568237,1593.447998,1598.506592,1598.506592,0
'2023-10-21 04:00:00',1598.420044,1600.941162,1598.420044,1599.617188,1599.617188,0
'2023-10-21 05:00:00',1599.182373,1600.258789,1598.700806,1599.504272,1599.504272,0
'2023-10-21 06:00:00',1599.966675,1605.381836,1599.252563,1604.053711,1604.053711,6217216
'2023-10-21 07:00:00',1604.494995,1607.052002,1603.387451,1607.045532,1607.045532,0
'2023-10-21 08:00:00',1607.135254,1608.562134,1605.373169,1606.033691,1606.033691,0
'2023-10-21 09:00:00',1606.106201,1608.980713,1603.873169,1607.647461,1607.647461,0
'2023-10-21 10:00:00',1607.708008,1608.224121,1604.456421,1605.532349,1605.532349,0
'2023-10-21 11:00:00',1605.427124,1609.871338,1605.427124,1609.034912,1609.034912,0
'2023-10-21 12:00:00',1609.540039,1610.213501,1606.265015,1606.265015,1606.265015,0
'2023-10-21 13:00:00',1606.033325,1613.740723,1604.330566,1613.740723,1613.740723,0
'2023-10-21 14:00:00',1613.668213,1623.417358,1611.999878,1623.206055,1623.206055,0
'2023-10-21 15:00:00',1623.030762,1629.483398,1615.569458,1629.483398,1629.483398,85434368
'2023-10-21 16:00:00',1629.508667,1629.81958,1621.668945,1621.668945,1621.668945,85884416
'2023-10-21 17:00:00',1621.749512,1639.263672,1621.749512,1639.036377,1639.036377,99079424
'2023-10-21 18:00:00',1639.19873,1641.241821,1629.649414,1634.450439,1634.450439,230280704
'2023-10-21 19:00:00',1635.383789,1636.475708,1628.256226,1636.306396,1636.306396,70776576
'2023-10-21 20:00:00',1636.315918,1636.417847,1628.233032,1630.793579,1630.793579,16648704
'2023-10-21 21:00:00',1630.491455,1633.81897,1629.300049,1629.793701,1629.793701,0
'2023-10-21 22:00:00',1629.616333,1632.533203,1628.351074,1631.198364,1631.198364,0
'2023-10-21 23:00:00',1631.198975,1631.198975,1626.8573,1629.403809,1629.403809,0
'2023-10-22 00:00:00',1629.297729,1639.853516,1627.5,1633.91394,1633.91394,147427584
'2023-10-22 01:00:00',1633.883301,1639.217285,1627.651733,1631.437378,1631.437378,100394496
'2023-10-22 02:00:00',1631.890381,1631.890381,1624.968506,1626.616211,1626.616211,0
'2023-10-22 03:00:00',1626.161499,1630.363281,1625.121338,1630.363281,1630.363281,0
'2023-10-22 04:00:00',1630.301514,1636.491699,1630.301514,1634.564941,1634.564941,61182464
'2023-10-22 05:00:00',1634.755005,1645.503296,1634.755005,1643.328979,1643.328979,288538624
'2023-10-22 06:00:00',1643.177124,1647.217041,1640.807983,1644.453247,1644.453247,150175744
'2023-10-22 07:00:00',1645.022827,1646.051758,1628.254639,1631.173096,1631.173096,241598464
'2023-10-22 08:00:00',1631.389038,1635.279297,1626.225342,1629.72876,1629.72876,118353408
'2023-10-22 09:00:00',1629.285767,1636.449951,1628.94397,1632.053955,1632.053955,53223424
'2023-10-22 10:00:00',1631.603271,1635.322632,1631.278076,1633.676025,1633.676025,0
'2023-10-22 11:00:00',1633.541504,1633.541504,1626.2146,1628.412354,1628.412354,34724864
'2023-10-22 12:00:00',1629.064331,1633.83313,1628.928711,1632.322876,1632.322876,0
'2023-10-22 13:00:00',1632.34082,1637.588867,1632.268555,1637.216797,1637.216797,79463936
'2023-10-22 14:00:00',1636.666138,1637.897827,1627.197876,1629.911499,1629.911499,0
'2023-10-22 15:00:00',1629.432495,1629.432495,1623.984741,1626.348389,1626.348389,0
'2023-10-22 16:00:00',1626.484497,1633.028442,1625.441162,1632.035522,1632.035522,0
'2023-10-22 17:00:00',1632.063965,1637.160278,1631.062378,1636.283936,1636.283936,0
'2023-10-22 18:00:00',1636.614258,1637.308228,1634.797729,1635.68811,1635.68811,0
'2023-10-22 19:00:00',1635.191895,1641.068481,1634.396851,1635.275635,1635.275635,0
'2023-10-22 20:00:00',1636.014771,1641.822388,1636.014771,1640.495239,1640.495239,31675904
'2023-10-22 21:00:00',1641.040039,1642.325806,1636.051514,1636.886353,1636.886353,1321472
'2023-10-22 22:00:00',1636.883911,1667.430542,1635.228638,1667.430542,1667.430542,535039488
'2023-10-22 23:00:00',1667.666626,1667.666626,1659.659058,1662.587524,1662.587524,261171200
'2023-10-23 00:00:00',1664.323608,1676.505859,1659.189209,1675.036987,1675.036987,170262528
'2023-10-23 01:00:00',1674.849243,1687.680542,1671.960815,1675.160278,1675.160278,482025984
'2023-10-23 02:00:00',1676.272339,1681.057495,1672.390869,1681.031372,1681.031372,140102144
'2023-10-23 03:00:00',1680.572144,1699.366699,1678.564941,1694.88208,1694.88208,508774400
'2023-10-23 04:00:00',1694.847046,1697.727539,1690.809082,1696.467896,1696.467896,316121600
'2023-10-23 05:00:00',1695.260498,1705.371826,1691.488403,1693.723267,1693.723267,200357888
'2023-10-23 06:00:00',1694.435425,1698.159058,1685.739014,1685.739014,1685.739014,0
'2023-10-23 07:00:00',1683.74707,1688.059082,1674.175049,1675.665283,1675.665283,665679872
'2023-10-23 08:00:00',1676.168213,1684.002441,1675.286743,1684.002441,1684.002441,133588480
'2023-10-23 09:00:00',1683.69458,1683.69458,1663.447998,1670.816406,1670.816406,305683456
'2023-10-23 10:00:00',1671.552246,1675.481201,1671.324463,1673.076904,1673.076904,131563008
'2023-10-23 11:00:00',1673.059814,1681.510864,1672.993774,1677.535767,1677.535767,52526080
'2023-10-23 12:00:00',1677.352417,1680.397583,1675.589233,1676.855591,1676.855591,104646656
'2023-10-23 13:00:00',1677.297974,1679.196167,1664.582031,1671.349121,1671.349121,218347520
'2023-10-23 14:00:00',1670.830566,1682.687622,1670.410156,1680.841919,1680.841919,191068672
'2023-10-23 15:00:00',1679.394897,1684.477539,1678.694336,1678.694336,1678.694336,100768768
'2023-10-23 16:00:00',1677.40686,1693.58728,1673.198486,1692.612183,1692.612183,438666240
'2023-10-23 17:00:00',1690.606689,1694.863525,1680.127686,1688.870117,1688.870117,333642752
'2023-10-23 18:00:00',1687.860596,1700.110718,1686.65979,1700.110718,1700.110718,419374080
'2023-10-23 19:00:00',1702.102905,1712.179565,1696.335815,1710.64917,1710.64917,447558656
'2023-10-23 20:00:00',1709.953979,1721.176392,1707.876465,1710.054932,1710.054932,383834112
'2023-10-23 21:00:00',1709.000366,1724.19043,1705.074585,1718.463989,1718.463989,249236480
'2023-10-23 22:00:00',1718.048706,1779.105347,1716.523438,1779.105347,1779.105347,2009820160
'2023-10-23 23:00:00',1786.047974,1794.070435,1754.401123,1765.64563,1765.64563,1243131904
'2023-10-24 00:00:00',1766.014648,1785.851685,1759.427612,1780.579468,1780.579468,484532224
'2023-10-24 01:00:00',1778.231689,1786.446899,1768.075073,1782.20166,1782.20166,19796992
'2023-10-24 02:00:00',1783.890869,1845.990112,1783.205444,1836.067139,1836.067139,1468751872
'2023-10-24 03:00:00',1835.532837,1838.560425,1815.150757,1815.150757,1815.150757,168705024
'2023-10-24 04:00:00',1809.728027,1823.32312,1809.728027,1820.332764,1820.332764,110659584
'2023-10-24 05:00:00',1821.760864,1836.73877,1808.837524,1811.134033,1811.134033,63906816
'2023-10-24 06:00:00',1813.344727,1817.670654,1807.202271,1810.911133,1810.911133,144850944
'2023-10-24 07:00:00',1812.684937,1814.461182,1801.271729,1809.619019,1809.619019,100339712
'2023-10-24 08:00:00',1809.752686,1818.803589,1807.336426,1818.803589,1818.803589,8092672
'2023-10-24 09:00:00',1819.068848,1836.470459,1814.876221,1825.198486,1825.198486,26358784
'2023-10-24 10:00:00',1826.049194,1830.701904,1824.356323,1829.810547,1829.810547,87284736
'2023-10-24 11:00:00',1829.470581,1842.96814,1827.235596,1842.394897,1842.394897,453236736
'2023-10-24 12:00:00',1845.36145,1852.684448,1838.758789,1841.033203,1841.033203,508479488
'2023-10-24 13:00:00',1841.298218,1841.298218,1818.373413,1829.930664,1829.930664,264826880
'2023-10-24 14:00:00',1829.904785,1829.904785,1810.986572,1818.407959,1818.407959,121073664
'2023-10-24 16:00:00',1781.863525,1796.998047,1780.240601,1783.0354,1783.0354,1752600576
'2023-10-24 17:00:00',1782.685547,1789.255249,1777.425415,1777.425415,1777.425415,0
'2023-10-24 18:00:00',1777.123047,1778.245239,1758.690063,1777.563477,1777.563477,0
'2023-10-24 19:00:00',1777.648438,1781.33252,1772.838013,1778.242798,1778.242798,0
'2023-10-24 20:00:00',1777.755005,1783.564209,1771.080322,1772.146973,1772.146973,0
'2023-10-24 21:00:00',1771.384644,1790.184692,1765.938721,1790.184692,1790.184692,167020544
'2023-10-24 22:00:00',1787.855103,1791.28772,1780.838623,1791.114502,1791.114502,0
'2023-10-24 23:00:00',1792.980835,1795.74939,1780.818726,1783.717285,1783.717285,0
'2023-10-25 00:00:00',1784.905029,1793.504395,1779.741333,1792.596802,1792.596802,0
'2023-10-25 01:00:00',1792.216309,1806.290649,1792.216309,1800.799194,1800.799194,0
'2023-10-25 02:00:00',1800.783691,1801.751221,1788.817993,1793.22937,1793.22937,0
'2023-10-25 03:00:00',1793.237671,1793.950806,1785.900635,1788.640137,1788.640137,0
'2023-10-25 04:00:00',1788.623291,1794.681274,1785.62915,1794.681274,1794.681274,0
'2023-10-25 05:00:00',1794.931396,1794.931396,1780.090332,1783.6427,1783.6427,0
'2023-10-25 06:00:00',1783.131348,1790.616211,1783.131348,1788.48584,1788.48584,0
'2023-10-25 07:00:00',1788.443115,1790.560425,1762.469849,1769.990601,1769.990601,0
'2023-10-25 08:00:00',1769.553345,1774.945801,1762.147095,1772.309692,1772.309692,30468096
'2023-10-25 09:00:00',1773.059692,1785.894775,1770.598633,1777.588745,1777.588745,0
'2023-10-25 10:00:00',1778.092041,1783.296875,1776.280884,1782.797974,1782.797974,0
'2023-10-25 11:00:00',1782.515747,1787.62085,1781.044067,1785.241577,1785.241577,0
'2023-10-25 12:00:00',1785.475586,1791.511841,1784.77002,1787.078247,1787.078247,0
