Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-21 22:00:00,215.36715698242188,215.4624786376953,215.07806396484372,215.0892639160156,215.0892639160156,4245744
2023-10-21 23:00:00,215.0775451660156,215.0775451660156,214.14987182617188,214.30935668945312,214.30935668945312,3633568
2023-10-22 00:00:00,214.3217315673828,215.0635223388672,214.19842529296875,214.8429107666016,214.8429107666016,4448720
2023-10-22 01:00:00,214.8612365722656,215.212890625,214.3177490234375,214.54966735839844,214.54966735839844,1251840
2023-10-22 02:00:00,214.5668487548828,214.6055603027344,214.1339263916016,214.16851806640625,214.16851806640625,0
2023-10-22 03:00:00,214.15843200683597,214.2620086669922,214.0454864501953,214.240234375,214.240234375,2766176
2023-10-22 04:00:00,214.2484130859375,215.3153839111328,214.22634887695312,215.29893493652344,215.29893493652344,3177728
2023-10-22 05:00:00,215.29676818847656,216.1030120849609,215.26345825195312,216.1030120849609,216.1030120849609,5844448
2023-10-22 06:00:00,216.09034729003903,216.54757690429688,215.8499298095703,215.8499298095703,215.8499298095703,5388864
2023-10-22 07:00:00,215.86526489257807,215.86526489257807,214.30812072753903,214.4907684326172,214.4907684326172,6445504
2023-10-22 08:00:00,214.48898315429688,214.7071990966797,214.08673095703125,214.1836700439453,214.1836700439453,2179872
2023-10-22 09:00:00,214.16510009765625,214.84446716308597,214.1641082763672,214.3523406982422,214.3523406982422,0
2023-10-22 10:00:00,214.34718322753903,214.5961151123047,214.30133056640625,214.44635009765625,214.44635009765625,0
2023-10-22 11:00:00,214.45883178710935,214.47569274902344,213.83428955078125,213.98733520507807,213.98733520507807,0
2023-10-22 12:00:00,213.9899444580078,214.73001098632807,213.9899444580078,214.56593322753903,214.56593322753903,0
2023-10-22 13:00:00,214.5697326660156,214.9911346435547,214.5697326660156,214.9554443359375,214.9554443359375,0
2023-10-22 14:00:00,214.939697265625,215.0139617919922,214.15342712402344,214.3560791015625,214.3560791015625,0
2023-10-22 15:00:00,214.35092163085935,214.35092163085935,214.1343688964844,214.272216796875,214.272216796875,0
2023-10-22 16:00:00,214.281982421875,214.933349609375,214.19406127929688,214.8755798339844,214.8755798339844,0
2023-10-22 17:00:00,214.8783721923828,215.5484161376953,214.8783721923828,215.5372467041016,215.5372467041016,0
2023-10-22 18:00:00,215.5529937744141,215.6954498291016,215.33253479003903,215.5288848876953,215.5288848876953,0
2023-10-22 19:00:00,215.50462341308597,215.50462341308597,215.2395172119141,215.2577362060547,215.2577362060547,48160
2023-10-22 20:00:00,215.2651214599609,215.54367065429688,215.2651214599609,215.54367065429688,215.54367065429688,502336
2023-10-22 21:00:00,215.5595550537109,215.6385955810547,215.0115966796875,215.06298828125,215.06298828125,0
2023-10-22 22:00:00,215.06353759765625,217.9027404785156,214.9549560546875,217.9027404785156,217.9027404785156,18997392
2023-10-22 23:00:00,217.95626831054688,218.00485229492188,217.25119018554688,217.72691345214844,217.72691345214844,1691744
2023-10-23 00:00:00,217.7633819580078,218.49241638183597,217.3008728027344,218.4763336181641,218.4763336181641,5411456
2023-10-23 01:00:00,218.45591735839844,219.6021270751953,218.30499267578125,218.89947509765625,218.89947509765625,18708352
2023-10-23 02:00:00,218.89634704589844,220.3918914794922,218.89634704589844,220.06069946289065,220.06069946289065,15820960
2023-10-23 03:00:00,220.1103973388672,222.28439331054688,219.85646057128903,222.13206481933597,222.13206481933597,33524224
2023-10-23 04:00:00,222.10353088378903,222.460693359375,221.55569458007807,221.85287475585935,221.85287475585935,10738080
2023-10-23 05:00:00,221.83985900878903,222.8026885986328,221.3482818603516,222.14495849609372,222.14495849609372,9542432
2023-10-23 06:00:00,222.14341735839844,222.6067352294922,220.8100433349609,220.8100433349609,220.8100433349609,2157824
2023-10-23 07:00:00,220.7678375244141,220.7678375244141,219.54710388183597,219.6205139160156,219.6205139160156,996896
2023-10-23 08:00:00,219.64154052734372,220.7125701904297,219.39002990722656,220.7125701904297,220.7125701904297,6120704
2023-10-23 09:00:00,220.69384765625,220.7086181640625,218.5535888671875,219.3551025390625,219.3551025390625,9423936
2023-10-23 10:00:00,219.37701416015625,220.0643615722656,219.35992431640625,219.80218505859372,219.80218505859372,6198400
2023-10-23 11:00:00,219.7939300537109,220.5008087158203,219.69900512695312,220.22787475585935,220.22787475585935,735904
2023-10-23 12:00:00,220.2235107421875,220.54507446289065,219.88340759277344,219.9608612060547,219.9608612060547,4402176
2023-10-23 13:00:00,219.97476196289065,220.06591796875,218.42123413085935,218.82508850097656,218.82508850097656,7938368
2023-10-23 14:00:00,218.8046417236328,219.6408233642578,218.8046417236328,219.4932098388672,219.4932098388672,4667616
2023-10-23 15:00:00,219.4940643310547,220.0310821533203,219.41213989257807,219.66685485839844,219.66685485839844,4583680
2023-10-23 16:00:00,219.61422729492188,221.21446228027344,219.3030548095703,221.21446228027344,221.21446228027344,15708192
2023-10-23 17:00:00,221.1731414794922,221.1731414794922,219.9563140869141,220.86419677734372,220.86419677734372,10070048
2023-10-23 18:00:00,220.8456268310547,221.2923126220703,220.2671661376953,221.1357421875,221.1357421875,10281760
2023-10-23 19:00:00,221.14292907714844,222.1583251953125,221.14292907714844,222.1583251953125,222.1583251953125,10941920
2023-10-23 20:00:00,222.12942504882807,222.94288635253903,222.03013610839844,222.1285552978516,222.1285552978516,8618688
2023-10-23 21:00:00,222.07847595214844,224.33038330078125,221.95755004882807,224.33038330078125,224.33038330078125,13281696
2023-10-23 22:00:00,224.2935791015625,228.9932556152344,223.92086791992188,228.9932556152344,228.9932556152344,71339744
2023-10-23 23:00:00,229.2130889892578,229.98146057128903,227.21214294433597,228.25717163085935,228.25717163085935,43388608
2023-10-24 00:00:00,228.3383026123047,232.7764129638672,228.2115936279297,232.63442993164065,232.63442993164065,30927808
2023-10-24 01:00:00,232.5902557373047,232.5902557373047,229.99986267089844,230.3153839111328,230.3153839111328,494528
2023-10-24 02:00:00,230.38888549804688,236.7500762939453,230.38888549804688,236.1422576904297,236.1422576904297,57102144
2023-10-24 03:00:00,236.10340881347656,236.10340881347656,231.4175262451172,231.4175262451172,231.4175262451172,0
2023-10-24 04:00:00,231.2819061279297,231.47560119628903,230.4126892089844,231.0243377685547,231.0243377685547,4910336
2023-10-24 05:00:00,231.04879760742188,231.85354614257807,228.5933532714844,228.5933532714844,228.5933532714844,5911872
2023-10-24 06:00:00,228.5947723388672,229.08935546875,227.2642364501953,227.6488342285156,227.6488342285156,13069568
2023-10-24 07:00:00,227.70790100097656,228.11004638671875,227.0202178955078,227.53952026367188,227.53952026367188,1854208
2023-10-24 08:00:00,227.50616455078125,228.8147125244141,227.2739715576172,228.8147125244141,228.8147125244141,10183872
2023-10-24 09:00:00,228.8245391845703,230.2789306640625,228.56468200683597,229.96633911132807,229.96633911132807,6648000
2023-10-24 10:00:00,229.9576873779297,230.5894012451172,229.7951202392578,230.08547973632807,230.08547973632807,6234176
2023-10-24 11:00:00,230.10079956054688,231.7409210205078,230.10079956054688,231.59060668945312,231.59060668945312,18704576
2023-10-24 12:00:00,231.5637359619141,233.0181884765625,231.5637359619141,232.6293182373047,232.6293182373047,19660096
2023-10-24 13:00:00,232.61383056640625,232.61383056640625,230.0030059814453,230.3126983642578,230.3126983642578,4536192
2023-10-24 14:00:00,230.3206787109375,230.4715118408203,228.80393981933597,229.46929931640625,229.46929931640625,5104192
2023-10-24 16:00:00,223.92578125,226.1419982910156,223.92578125,225.0197296142578,225.0197296142578,82719616
2023-10-24 17:00:00,225.0415954589844,225.51319885253903,224.7084197998047,224.9095764160156,224.9095764160156,0
2023-10-24 18:00:00,224.86944580078125,225.2472381591797,223.1171417236328,225.1496124267578,225.1496124267578,0
2023-10-24 19:00:00,225.19471740722656,225.88673400878903,225.07408142089844,225.4990081787109,225.4990081787109,0
2023-10-24 20:00:00,225.5191650390625,225.8562164306641,224.6928253173828,224.7665252685547,224.7665252685547,0
2023-10-24 21:00:00,224.7357940673828,225.76954650878903,223.7542724609375,225.76954650878903,225.76954650878903,0
2023-10-24 22:00:00,225.8062744140625,226.68914794921875,225.2577209472656,226.68646240234372,226.68646240234372,0
2023-10-24 23:00:00,226.72512817382807,227.0137634277344,225.12632751464844,225.12632751464844,225.12632751464844,0
2023-10-25 00:00:00,225.16864013671875,227.17166137695312,225.16864013671875,227.17166137695312,227.17166137695312,0
2023-10-25 01:00:00,227.15902709960935,228.8148193359375,227.15902709960935,228.10186767578125,228.10186767578125,0
2023-10-25 02:00:00,228.08477783203125,228.40939331054688,226.71731567382807,228.40939331054688,228.40939331054688,0
2023-10-25 03:00:00,228.3770446777344,228.62339782714844,227.42288208007807,227.43814086914065,227.43814086914065,0
2023-10-25 04:00:00,227.3920745849609,227.5970001220703,226.6638641357422,227.52207946777344,227.52207946777344,0
2023-10-25 05:00:00,227.54489135742188,228.02903747558597,226.6485748291016,226.7094268798828,226.7094268798828,0
2023-10-25 06:00:00,226.7005615234375,227.4145355224609,226.7005615234375,227.0751495361328,227.0751495361328,0
2023-10-25 07:00:00,227.01760864257807,227.01760864257807,224.6298675537109,224.9901580810547,224.9901580810547,0
2023-10-25 08:00:00,225.00282287597656,225.1842041015625,224.23182678222656,224.8188018798828,224.8188018798828,0
2023-10-25 09:00:00,224.87042236328125,226.13217163085935,224.7014617919922,225.3325042724609,225.3325042724609,0
2023-10-25 10:00:00,225.31375122070312,225.58203125,224.9698638916016,225.51795959472656,225.51795959472656,0
2023-10-25 11:00:00,225.491455078125,225.617431640625,224.19859313964844,224.2892303466797,224.2892303466797,0
2023-10-25 12:00:00,224.29579162597656,225.29840087890625,224.29579162597656,224.69921875,224.69921875,0
2023-10-25 13:00:00,224.6867828369141,226.11134338378903,224.47244262695312,225.29391479492188,225.29391479492188,0
2023-10-25 14:00:00,225.32620239257807,226.57296752929688,224.92025756835935,226.57296752929688,226.57296752929688,557984
2023-10-25 15:00:00,226.58140563964844,227.55963134765625,225.94772338867188,227.24288940429688,227.24288940429688,0
2023-10-25 16:00:00,227.2619781494141,227.59359741210935,224.41433715820312,224.58450317382807,224.58450317382807,0
2023-10-25 17:00:00,224.47564697265625,224.9308013916016,224.0282287597656,224.51779174804688,224.51779174804688,3933312
2023-10-25 18:00:00,224.5355987548828,224.83172607421875,223.6663360595703,224.1455841064453,224.1455841064453,0
2023-10-25 19:00:00,224.13624572753903,224.13624572753903,223.0673828125,223.52035522460935,223.52035522460935,3768928
2023-10-25 20:00:00,223.50729370117188,223.7177276611328,222.76612854003903,222.78179931640625,222.78179931640625,1800608
2023-10-25 21:00:00,222.7975311279297,223.34127807617188,222.55357360839844,223.11680603027344,223.11680603027344,0
2023-10-25 22:00:00,223.11680603027344,223.4736175537109,222.82485961914065,223.0851593017578,223.0851593017578,0
2023-10-25 23:00:00,223.0194854736328,223.0194854736328,222.0341796875,222.1649475097656,222.1649475097656,2145088
2023-10-26 00:00:00,222.18551635742188,222.91552734375,221.972412109375,222.822265625,222.822265625,2120320
2023-10-26 01:00:00,222.853515625,224.15414428710935,222.853515625,223.67379760742188,223.67379760742188,4648608
2023-10-26 02:00:00,223.6716461181641,224.24192810058597,223.46080017089844,224.24192810058597,224.24192810058597,0
2023-10-26 03:00:00,224.25851440429688,225.64198303222656,224.25851440429688,225.64198303222656,225.64198303222656,1960512
2023-10-26 04:00:00,225.6643524169922,225.8907470703125,225.2701416015625,225.5492401123047,225.5492401123047,2943776
2023-10-26 05:00:00,225.57899475097656,225.6017608642578,223.60499572753903,223.60499572753903,223.60499572753903,0
2023-10-26 06:00:00,223.6261749267578,224.16102600097656,223.17665100097656,224.16102600097656,224.16102600097656,6268992
2023-10-26 07:00:00,224.1622772216797,227.85787963867188,223.8215789794922,226.6041259765625,226.6041259765625,6726304
2023-10-26 08:00:00,226.56858825683597,227.7325897216797,226.2555084228516,227.55267333984372,227.55267333984372,17834976
2023-10-26 09:00:00,227.5401763916016,227.74966430664065,225.0316925048828,225.63992309570312,225.63992309570312,12149344
2023-10-26 10:00:00,225.6241149902344,226.17037963867188,224.9080047607422,225.4259185791016,225.4259185791016,11538144
2023-10-26 11:00:00,225.43785095214844,225.8421936035156,223.8438415527344,224.7152404785156,224.7152404785156,2715360
2023-10-26 12:00:00,224.6999969482422,225.90968322753903,224.6999969482422,225.90968322753903,225.90968322753903,4152896
2023-10-26 13:00:00,225.9011993408203,226.0966033935547,224.88070678710935,224.88070678710935,224.88070678710935,0
2023-10-26 14:00:00,224.8722076416016,225.18687438964844,220.7874298095703,222.1479339599609,222.1479339599609,25961664
2023-10-26 15:00:00,222.11119079589844,222.3211669921875,219.92672729492188,221.27500915527344,221.27500915527344,0
2023-10-26 16:00:00,221.22573852539065,221.3092041015625,220.32310485839844,220.45286560058597,220.45286560058597,0
2023-10-26 17:00:00,220.3941650390625,221.5134429931641,220.14390563964844,221.5134429931641,221.5134429931641,0
2023-10-26 18:00:00,221.5389709472656,221.9297790527344,221.5389709472656,221.78305053710935,221.78305053710935,0
2023-10-26 19:00:00,221.7683258056641,222.48406982421875,221.675537109375,222.48406982421875,222.48406982421875,0
2023-10-26 20:00:00,222.5126495361328,223.24972534179688,222.4403381347656,223.2433319091797,223.2433319091797,0
2023-10-26 21:00:00,223.2492828369141,223.3400421142578,222.6882781982422,223.0004119873047,223.0004119873047,0
2023-10-26 22:00:00,223.0013427734375,223.7934112548828,223.0013427734375,223.7934112548828,223.7934112548828,0
2023-10-26 23:00:00,223.81005859375,223.8571929931641,223.10885620117188,223.22694396972656,223.22694396972656,0
2023-10-27 00:00:00,223.21908569335935,223.2662353515625,222.1279296875,222.5301971435547,222.5301971435547,0
2023-10-27 01:00:00,222.52818298339844,222.52818298339844,220.62864685058597,220.62864685058597,220.62864685058597,0
2023-10-27 02:00:00,220.57864379882807,222.45361328125,220.20350646972656,222.158935546875,222.158935546875,1466048
2023-10-27 03:00:00,222.16650390625,222.9522247314453,222.01724243164065,222.94749450683597,222.94749450683597,0
2023-10-27 04:00:00,222.9371032714844,223.64376831054688,222.59947204589844,223.49742126464844,223.49742126464844,0
2023-10-27 05:00:00,223.48260498046875,224.85757446289065,223.2744598388672,224.7796173095703,224.7796173095703,4285440
2023-10-27 06:00:00,224.83517456054688,226.27584838867188,224.79049682617188,225.1224365234375,225.1224365234375,4257344
2023-10-27 07:00:00,225.1828155517578,225.23617553710935,223.5286865234375,223.5286865234375,223.5286865234375,0
2023-10-27 08:00:00,223.52984619140625,224.63658142089844,223.4228057861328,224.63658142089844,224.63658142089844,0
2023-10-27 09:00:00,224.6102752685547,225.22630310058597,224.4968719482422,224.6495513916016,224.6495513916016,0
2023-10-27 10:00:00,224.65130615234372,226.0270233154297,224.1358642578125,225.70883178710935,225.70883178710935,0
2023-10-27 11:00:00,225.7770233154297,227.23373413085935,225.2555389404297,227.23373413085935,227.23373413085935,1760000
2023-10-27 12:00:00,227.31243896484372,228.41839599609372,226.3707427978516,227.8661956787109,227.8661956787109,32193600
2023-10-27 13:00:00,227.85858154296875,229.85179138183597,227.85858154296875,229.0849456787109,229.0849456787109,26835296
2023-10-27 14:00:00,229.0816802978516,229.2525787353516,225.34202575683597,225.34202575683597,225.34202575683597,78339200
2023-10-27 15:00:00,225.32797241210935,225.90928649902344,224.734130859375,225.8926696777344,225.8926696777344,9763904
2023-10-27 16:00:00,225.90354919433597,226.413818359375,224.87661743164065,225.1053009033203,225.1053009033203,4127616
2023-10-27 17:00:00,225.0749053955078,225.0749053955078,223.7084045410156,223.82037353515625,223.82037353515625,21083040
2023-10-27 18:00:00,223.7962646484375,223.7962646484375,222.13983154296875,222.8584747314453,222.8584747314453,19488224
2023-10-27 19:00:00,222.87762451171875,224.45962524414065,222.87762451171875,224.4276123046875,224.4276123046875,2202048
2023-10-27 20:00:00,224.43777465820312,224.50076293945312,224.009765625,224.4473571777344,224.4473571777344,0
2023-10-27 21:00:00,224.46060180664065,224.9445953369141,224.3262481689453,224.9445953369141,224.9445953369141,1115200
2023-10-27 22:00:00,224.93197631835935,224.9478759765625,223.8893585205078,223.9730529785156,223.9730529785156,1283840
2023-10-27 23:00:00,223.95523071289065,224.7598876953125,223.9142303466797,224.49822998046875,224.49822998046875,493440
2023-10-28 00:00:00,224.4715118408203,225.445556640625,224.3576202392578,225.445556640625,225.445556640625,2151552
2023-10-28 01:00:00,225.45697021484372,226.3512725830078,225.45697021484372,226.3512725830078,226.3512725830078,0
2023-10-28 02:00:00,226.37423706054688,227.17755126953125,226.1222381591797,227.1708984375,227.1708984375,2992448
2023-10-28 03:00:00,227.2183074951172,227.2183074951172,226.54388427734372,227.004638671875,227.004638671875,913856
2023-10-28 04:00:00,226.9991455078125,227.4458923339844,226.76942443847656,227.4458923339844,227.4458923339844,1988160
2023-10-28 05:00:00,227.4635162353516,227.77186584472656,226.9154510498047,226.9154510498047,226.9154510498047,0
2023-10-28 06:00:00,226.89767456054688,227.0446929931641,226.30653381347656,226.3819732666016,226.3819732666016,0
2023-10-28 07:00:00,226.3575439453125,227.2759552001953,226.3265686035156,227.25082397460935,227.25082397460935,0
2023-10-28 08:00:00,227.2483673095703,227.36859130859372,226.7725524902344,226.7725524902344,226.7725524902344,0
2023-10-28 09:00:00,226.79136657714844,226.99264526367188,226.5517425537109,226.8882293701172,226.8882293701172,0
2023-10-28 10:00:00,226.8925323486328,227.9706115722656,226.8925323486328,227.3046112060547,227.3046112060547,0
2023-10-28 11:00:00,227.3020172119141,227.9126739501953,226.87332153320312,226.96844482421875,226.96844482421875,0
2023-10-28 12:00:00,226.94029235839844,227.01382446289065,225.34022521972656,225.34022521972656,225.34022521972656,0
2023-10-28 13:00:00,225.3677978515625,226.68569946289065,225.3077087402344,226.68569946289065,226.68569946289065,0
2023-10-28 14:00:00,226.6906280517578,226.95677185058597,226.2218170166016,226.2218170166016,226.2218170166016,0
2023-10-28 15:00:00,226.2266082763672,226.7889709472656,226.2061920166016,226.7589874267578,226.7589874267578,0
2023-10-28 16:00:00,226.75732421875,226.78810119628903,226.3011016845703,226.5330352783203,226.5330352783203,0
2023-10-28 17:00:00,226.5394287109375,226.54324340820312,226.200439453125,226.35247802734372,226.35247802734372,0
2023-10-28 18:00:00,226.3641662597656,226.36471557617188,225.65753173828125,225.8472900390625,225.8472900390625,0
2023-10-28 19:00:00,225.82015991210935,225.8390350341797,225.42913818359372,225.45263671875,225.45263671875,0
2023-10-28 20:00:00,225.4579162597656,225.9814300537109,225.37112426757807,225.98114013671875,225.98114013671875,0
2023-10-28 21:00:00,225.97430419921875,226.40399169921875,225.82513427734372,226.40399169921875,226.40399169921875,0
2023-10-28 22:00:00,226.4147491455078,226.4147491455078,225.5794677734375,225.80276489257807,225.80276489257807,0
2023-10-28 23:00:00,225.7868194580078,225.7969207763672,225.3350830078125,225.7877349853516,225.7877349853516,0
2023-10-29 00:00:00,225.7879943847656,226.0622711181641,225.503662109375,225.6584930419922,225.6584930419922,0
2023-10-29 01:00:00,225.65231323242188,225.6567230224609,224.25831604003903,224.7324981689453,224.7324981689453,2496400
2023-10-29 02:00:00,224.72418212890625,224.75613403320312,224.46539306640625,224.67703247070312,224.67703247070312,0
2023-10-29 03:00:00,224.6868133544922,224.93536376953125,224.5538482666016,224.59182739257807,224.59182739257807,0
2023-10-29 04:00:00,224.5883636474609,225.0745849609375,224.4886779785156,224.95187377929688,224.95187377929688,0
2023-10-29 05:00:00,224.9471893310547,225.29974365234372,224.8350067138672,225.28619384765625,225.28619384765625,0
2023-10-29 06:00:00,225.28146362304688,225.71665954589844,225.19923400878903,225.5758819580078,225.5758819580078,0
2023-10-29 07:00:00,225.5780029296875,225.89219665527344,225.37506103515625,225.82247924804688,225.82247924804688,0
2023-10-29 08:00:00,225.82684326171875,226.1092529296875,225.8088836669922,226.10040283203125,226.10040283203125,0
2023-10-29 09:00:00,226.09701538085935,226.24855041503903,225.7938232421875,226.1362152099609,226.1362152099609,1485376
2023-10-29 10:00:00,226.15122985839844,226.1536102294922,225.63912963867188,225.65159606933597,225.65159606933597,0
2023-10-29 11:00:00,225.63385009765625,226.16146850585935,225.55245971679688,226.10568237304688,226.10568237304688,0
2023-10-29 12:00:00,226.0936737060547,226.70745849609372,226.0936737060547,226.70745849609372,226.70745849609372,0
2023-10-29 13:00:00,226.7165985107422,226.91656494140625,226.35850524902344,226.5564117431641,226.5564117431641,0
2023-10-29 14:00:00,226.57623291015625,227.24610900878903,226.41867065429688,227.07460021972656,227.07460021972656,0
2023-10-29 15:00:00,227.08645629882807,227.26475524902344,226.52487182617188,226.6062469482422,226.6062469482422,2212736
2023-10-29 16:00:00,226.5994110107422,226.6977386474609,225.9955139160156,226.0277862548828,226.0277862548828,3937008
2023-10-29 17:00:00,226.05128479003903,227.50135803222656,225.9208526611328,226.9924774169922,226.9924774169922,8516288
2023-10-29 18:00:00,226.9828643798828,227.25965881347656,226.6982421875,226.9551544189453,226.9551544189453,2316272
2023-10-29 19:00:00,226.9599456787109,226.9599456787109,226.40484619140625,226.8335418701172,226.8335418701172,1371360
2023-10-29 20:00:00,226.81265258789065,227.15191650390625,226.6942443847656,227.08529663085935,227.08529663085935,554784
2023-10-29 21:00:00,227.1472930908203,227.8287811279297,227.1472930908203,227.38101196289065,227.38101196289065,1654592
2023-10-29 22:00:00,227.2869110107422,228.1461334228516,227.1380615234375,227.9252014160156,227.9252014160156,2266240
2023-10-29 23:00:00,227.9184417724609,227.9184417724609,227.03683471679688,227.11395263671875,227.11395263671875,1633328
2023-10-30 00:00:00,227.13491821289065,227.46823120117188,226.67282104492188,226.8927764892578,226.8927764892578,943952
2023-10-30 01:00:00,226.8942413330078,227.637451171875,226.88465881347656,227.4328155517578,227.4328155517578,0
2023-10-30 02:00:00,227.40579223632807,227.40579223632807,226.1848297119141,226.3343505859375,226.3343505859375,8388304
2023-10-30 03:00:00,226.3158416748047,226.3158416748047,225.7685394287109,225.78575134277344,225.78575134277344,4779008
2023-10-30 04:00:00,225.79296875,226.05682373046875,225.64881896972656,225.93641662597656,225.93641662597656,4244736
2023-10-30 05:00:00,225.9165802001953,226.0600433349609,225.57562255859372,225.7400054931641,225.7400054931641,524864
2023-10-30 06:00:00,225.75865173339844,225.80780029296875,225.02120971679688,225.80442810058597,225.80442810058597,2961152
2023-10-30 07:00:00,225.8035430908203,226.09030151367188,225.30235290527344,226.06375122070312,226.06375122070312,2284336
2023-10-30 08:00:00,226.0806884765625,228.27816772460935,225.9877471923828,227.95932006835935,227.95932006835935,15240848
2023-10-30 09:00:00,227.98057556152344,228.46397399902344,227.9755859375,228.0308532714844,228.0308532714844,6867968
2023-10-30 10:00:00,228.03501892089844,228.1385498046875,227.46063232421875,227.88525390625,227.88525390625,5215680
2023-10-30 11:00:00,227.89651489257807,228.3992462158203,227.74290466308597,228.32421875,228.32421875,3616736
2023-10-30 12:00:00,228.3075714111328,228.77639770507807,227.72555541992188,227.8913726806641,227.8913726806641,4420768
2023-10-30 13:00:00,227.9391021728516,228.7256774902344,227.7366180419922,228.52227783203125,228.52227783203125,3153584
2023-10-30 14:00:00,228.52688598632807,229.1914978027344,227.89556884765625,228.1109619140625,228.1109619140625,5121040
2023-10-30 15:00:00,228.14073181152344,228.6365203857422,227.98341369628903,228.6336975097656,228.6336975097656,0
2023-10-30 16:00:00,228.6020965576172,228.71018981933597,227.8028717041016,228.0776824951172,228.0776824951172,220544
2023-10-30 17:00:00,228.09494018554688,228.1745147705078,226.09097290039065,227.18069458007807,227.18069458007807,6919680
2023-10-30 18:00:00,227.16786193847656,227.42282104492188,227.02731323242188,227.3721466064453,227.3721466064453,0
2023-10-30 19:00:00,227.3837432861328,228.2971954345703,227.3837432861328,228.18927001953125,228.18927001953125,1728864
2023-10-30 20:00:00,228.2411193847656,228.4479217529297,227.7957305908203,228.2987823486328,228.2987823486328,2441184
2023-10-30 21:00:00,228.2960662841797,229.0725250244141,228.0877227783203,228.9387664794922,228.9387664794922,1866816
2023-10-30 22:00:00,228.91720581054688,228.91720581054688,228.3390045166016,228.37808227539065,228.37808227539065,0
2023-10-30 23:00:00,228.3616943359375,228.59454345703125,228.23374938964844,228.30123901367188,228.30123901367188,0
2023-10-31 00:00:00,228.2823638916016,229.2413024902344,228.11351013183597,228.5919647216797,228.5919647216797,1896960
2023-10-31 01:00:00,228.595458984375,228.692626953125,228.02256774902344,228.6843414306641,228.6843414306641,0
2023-10-31 02:00:00,228.6908721923828,228.91021728515625,227.1649169921875,227.43148803710935,227.43148803710935,0
2023-10-31 03:00:00,227.4518280029297,227.608154296875,226.66656494140625,226.6737518310547,226.6737518310547,0
2023-10-31 04:00:00,226.67431640625,227.5415802001953,226.5937042236328,227.2818298339844,227.2818298339844,41856
2023-10-31 05:00:00,227.2951202392578,227.3638916015625,226.60939025878903,227.24513244628903,227.24513244628903,7754432
2023-10-31 06:00:00,227.2390594482422,227.60369873046875,226.72634887695312,226.7719268798828,226.7719268798828,1616032
2023-10-31 07:00:00,226.7626037597656,227.0333251953125,226.0699920654297,226.25241088867188,226.25241088867188,736384
2023-10-31 08:00:00,226.18702697753903,227.36436462402344,225.83221435546875,227.35040283203125,227.35040283203125,0
2023-10-31 09:00:00,227.32308959960935,227.6516265869141,227.14964294433597,227.6516265869141,227.6516265869141,0
2023-10-31 10:00:00,227.6503753662109,227.67648315429688,227.16598510742188,227.56983947753903,227.56983947753903,47840
2023-10-31 11:00:00,227.57571411132807,228.4439849853516,227.57164001464844,228.28515625,228.28515625,4050496
2023-10-31 12:00:00,228.27642822265625,228.58026123046875,227.1221618652344,227.2407684326172,227.2407684326172,1257184
2023-10-31 13:00:00,227.21371459960935,227.4787750244141,226.1565093994141,226.2459716796875,226.2459716796875,5191616
2023-10-31 14:00:00,226.2691192626953,226.87681579589844,225.54998779296875,226.18116760253903,226.18116760253903,7288768
2023-10-31 15:00:00,226.1827545166016,226.26824951171875,224.37486267089844,224.7951202392578,224.7951202392578,18370880
2023-10-31 16:00:00,224.75015258789065,225.7828063964844,224.3313140869141,225.7503967285156,225.7503967285156,6570048
2023-10-31 17:00:00,225.7008056640625,225.7319183349609,225.16917419433597,225.41639709472656,225.41639709472656,0
2023-10-31 18:00:00,225.40142822265625,225.87754821777344,225.152099609375,225.87705993652344,225.87705993652344,0
2023-10-31 19:00:00,225.88165283203125,226.14370727539065,225.5641632080078,225.6409912109375,225.6409912109375,587264
2023-10-31 20:00:00,225.67599487304688,226.4604339599609,225.67599487304688,226.18418884277344,226.18418884277344,3384992
2023-10-31 21:00:00,226.1980743408203,226.23223876953125,225.40110778808597,225.41143798828125,225.41143798828125,0
2023-10-31 22:00:00,225.46212768554688,226.3309326171875,225.46212768554688,226.14083862304688,226.14083862304688,733184
2023-10-31 23:00:00,226.1589813232422,226.52145385742188,226.12045288085935,226.41848754882807,226.41848754882807,2857248
