Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-20 23:00:00,1608.937255859375,1610.4371337890625,1604.3717041015625,1604.3758544921875,1604.3758544921875,29789696
2023-10-21 00:00:00,1604.822265625,1607.0850830078125,1603.208251953125,1604.2568359375,1604.2568359375,11473920
2023-10-21 01:00:00,1604.2447509765625,1605.25341796875,1599.4765625,1599.9158935546875,1599.9158935546875,0
2023-10-21 02:00:00,1600.3270263671875,1600.3270263671875,1593.814208984375,1596.1539306640625,1596.1539306640625,0
2023-10-21 03:00:00,1595.893310546875,1599.5682373046875,1593.447998046875,1598.506591796875,1598.506591796875,0
2023-10-21 04:00:00,1598.4200439453125,1600.941162109375,1598.4200439453125,1599.6171875,1599.6171875,0
2023-10-21 05:00:00,1599.182373046875,1600.2587890625,1598.7008056640625,1599.5042724609375,1599.5042724609375,0
2023-10-21 06:00:00,1599.9666748046875,1605.3818359375,1599.2525634765625,1604.0537109375,1604.0537109375,6217216
2023-10-21 07:00:00,1604.4949951171875,1607.052001953125,1603.387451171875,1607.0455322265625,1607.0455322265625,0
2023-10-21 08:00:00,1607.13525390625,1608.5621337890625,1605.3731689453125,1606.03369140625,1606.03369140625,0
2023-10-21 09:00:00,1606.106201171875,1608.980712890625,1603.8731689453125,1607.6474609375,1607.6474609375,0
2023-10-21 10:00:00,1607.7080078125,1608.22412109375,1604.4564208984375,1605.5323486328125,1605.5323486328125,0
2023-10-21 11:00:00,1605.4271240234375,1609.871337890625,1605.4271240234375,1609.034912109375,1609.034912109375,0
2023-10-21 12:00:00,1609.5400390625,1610.2135009765625,1606.2650146484375,1606.2650146484375,1606.2650146484375,0
2023-10-21 13:00:00,1606.0333251953125,1613.74072265625,1604.33056640625,1613.74072265625,1613.74072265625,0
2023-10-21 14:00:00,1613.668212890625,1623.4173583984375,1611.9998779296875,1623.2060546875,1623.2060546875,0
2023-10-21 15:00:00,1623.03076171875,1629.4833984375,1615.5694580078125,1629.4833984375,1629.4833984375,85434368
2023-10-21 16:00:00,1629.5086669921875,1629.819580078125,1621.6689453125,1621.6689453125,1621.6689453125,85884416
2023-10-21 17:00:00,1621.74951171875,1639.263671875,1621.74951171875,1639.036376953125,1639.036376953125,99079424
2023-10-21 18:00:00,1639.19873046875,1641.2418212890625,1629.6494140625,1634.450439453125,1634.450439453125,230280704
2023-10-21 19:00:00,1635.3837890625,1636.4757080078125,1628.2562255859375,1636.306396484375,1636.306396484375,70776576
2023-10-21 20:00:00,1636.31591796875,1636.4178466796875,1628.2330322265625,1630.7935791015625,1630.7935791015625,16648704
2023-10-21 21:00:00,1630.491455078125,1633.8189697265625,1629.300048828125,1629.793701171875,1629.793701171875,0
2023-10-21 22:00:00,1629.6163330078125,1632.533203125,1628.35107421875,1631.1983642578125,1631.1983642578125,0
2023-10-21 23:00:00,1631.198974609375,1631.198974609375,1626.8572998046875,1629.40380859375,1629.40380859375,0
2023-10-22 00:00:00,1629.2977294921875,1639.853515625,1627.5,1633.9139404296875,1633.9139404296875,147427584
2023-10-22 01:00:00,1633.88330078125,1639.21728515625,1627.6517333984375,1631.4373779296875,1631.4373779296875,100394496
2023-10-22 02:00:00,1631.890380859375,1631.890380859375,1624.968505859375,1626.6162109375,1626.6162109375,0
2023-10-22 03:00:00,1626.1614990234375,1630.36328125,1625.121337890625,1630.36328125,1630.36328125,0
2023-10-22 04:00:00,1630.301513671875,1636.49169921875,1630.301513671875,1634.56494140625,1634.56494140625,61182464
2023-10-22 05:00:00,1634.7550048828125,1645.5032958984375,1634.7550048828125,1643.3289794921875,1643.3289794921875,288538624
2023-10-22 06:00:00,1643.1771240234375,1647.217041015625,1640.8079833984375,1644.4532470703125,1644.4532470703125,150175744
2023-10-22 07:00:00,1645.0228271484375,1646.0517578125,1628.254638671875,1631.173095703125,1631.173095703125,241598464
2023-10-22 08:00:00,1631.3890380859375,1635.279296875,1626.225341796875,1629.728759765625,1629.728759765625,118353408
2023-10-22 09:00:00,1629.2857666015625,1636.449951171875,1628.9439697265625,1632.053955078125,1632.053955078125,53223424
2023-10-22 10:00:00,1631.603271484375,1635.3226318359375,1631.278076171875,1633.676025390625,1633.676025390625,0
2023-10-22 11:00:00,1633.54150390625,1633.54150390625,1626.214599609375,1628.412353515625,1628.412353515625,34724864
2023-10-22 12:00:00,1629.0643310546875,1633.8331298828125,1628.9287109375,1632.3228759765625,1632.3228759765625,0
2023-10-22 13:00:00,1632.3408203125,1637.5888671875,1632.2685546875,1637.216796875,1637.216796875,79463936
2023-10-22 14:00:00,1636.6661376953125,1637.8978271484375,1627.1978759765625,1629.9114990234375,1629.9114990234375,0
2023-10-22 15:00:00,1629.4324951171875,1629.4324951171875,1623.9847412109375,1626.348388671875,1626.348388671875,0
2023-10-22 16:00:00,1626.4844970703125,1633.0284423828125,1625.441162109375,1632.0355224609375,1632.0355224609375,0
2023-10-22 17:00:00,1632.06396484375,1637.1602783203125,1631.0623779296875,1636.283935546875,1636.283935546875,0
2023-10-22 18:00:00,1636.6142578125,1637.3082275390625,1634.7977294921875,1635.6881103515625,1635.6881103515625,0
2023-10-22 19:00:00,1635.19189453125,1641.0684814453125,1634.3968505859375,1635.275634765625,1635.275634765625,0
2023-10-22 20:00:00,1636.0147705078125,1641.8223876953125,1636.0147705078125,1640.4952392578125,1640.4952392578125,31675904
2023-10-22 21:00:00,1641.0400390625,1642.3258056640625,1636.051513671875,1636.8863525390625,1636.8863525390625,1321472
2023-10-22 22:00:00,1636.8839111328125,1667.4305419921875,1635.2286376953125,1667.4305419921875,1667.4305419921875,535039488
2023-10-22 23:00:00,1667.6666259765625,1667.6666259765625,1659.6590576171875,1662.5875244140625,1662.5875244140625,261171200
2023-10-23 00:00:00,1664.3236083984375,1676.505859375,1659.189208984375,1675.0369873046875,1675.0369873046875,170262528
2023-10-23 01:00:00,1674.8492431640625,1687.6805419921875,1671.9608154296875,1675.1602783203125,1675.1602783203125,482025984
2023-10-23 02:00:00,1676.2723388671875,1681.0574951171875,1672.390869140625,1681.0313720703125,1681.0313720703125,140102144
2023-10-23 03:00:00,1680.5721435546875,1699.36669921875,1678.56494140625,1694.882080078125,1694.882080078125,508774400
2023-10-23 04:00:00,1694.8470458984375,1697.7275390625,1690.80908203125,1696.4678955078125,1696.4678955078125,316121600
2023-10-23 05:00:00,1695.260498046875,1705.371826171875,1691.4884033203125,1693.7232666015625,1693.7232666015625,200357888
2023-10-23 06:00:00,1694.4354248046875,1698.1590576171875,1685.739013671875,1685.739013671875,1685.739013671875,0
2023-10-23 07:00:00,1683.7470703125,1688.05908203125,1674.175048828125,1675.665283203125,1675.665283203125,665679872
2023-10-23 08:00:00,1676.168212890625,1684.00244140625,1675.2867431640625,1684.00244140625,1684.00244140625,133588480
2023-10-23 09:00:00,1683.694580078125,1683.694580078125,1663.447998046875,1670.81640625,1670.81640625,305683456
2023-10-23 10:00:00,1671.55224609375,1675.481201171875,1671.324462890625,1673.076904296875,1673.076904296875,131563008
2023-10-23 11:00:00,1673.059814453125,1681.5108642578125,1672.9937744140625,1677.5357666015625,1677.5357666015625,52526080
2023-10-23 12:00:00,1677.3524169921875,1680.3975830078125,1675.5892333984375,1676.8555908203125,1676.8555908203125,104646656
2023-10-23 13:00:00,1677.2979736328125,1679.1961669921875,1664.58203125,1671.34912109375,1671.34912109375,218347520
2023-10-23 14:00:00,1670.83056640625,1682.6876220703125,1670.41015625,1680.8419189453125,1680.8419189453125,191068672
2023-10-23 15:00:00,1679.3948974609375,1684.4775390625,1678.6943359375,1678.6943359375,1678.6943359375,100768768
2023-10-23 16:00:00,1677.4068603515625,1693.5872802734375,1673.198486328125,1692.6121826171875,1692.6121826171875,438666240
2023-10-23 17:00:00,1690.606689453125,1694.863525390625,1680.127685546875,1688.8701171875,1688.8701171875,333642752
2023-10-23 18:00:00,1687.860595703125,1700.1107177734375,1686.6597900390625,1700.1107177734375,1700.1107177734375,419374080
2023-10-23 19:00:00,1702.1029052734375,1712.1795654296875,1696.3358154296875,1710.649169921875,1710.649169921875,447558656
2023-10-23 20:00:00,1709.9539794921875,1721.1763916015625,1707.87646484375,1710.054931640625,1710.054931640625,383834112
2023-10-23 21:00:00,1709.0003662109375,1724.1904296875,1705.0745849609375,1718.4639892578125,1718.4639892578125,249236480
2023-10-23 22:00:00,1718.0487060546875,1779.1053466796875,1716.5234375,1779.1053466796875,1779.1053466796875,2009820160
2023-10-23 23:00:00,1786.0479736328125,1794.0704345703125,1754.401123046875,1765.6456298828125,1765.6456298828125,1243131904
2023-10-24 00:00:00,1766.0146484375,1785.8516845703125,1759.4276123046875,1780.5794677734375,1780.5794677734375,484532224
2023-10-24 01:00:00,1778.231689453125,1786.4468994140625,1768.0750732421875,1782.20166015625,1782.20166015625,19796992
2023-10-24 02:00:00,1783.890869140625,1845.9901123046875,1783.2054443359375,1836.067138671875,1836.067138671875,1468751872
2023-10-24 03:00:00,1835.5328369140625,1838.5604248046875,1815.1507568359373,1815.1507568359373,1815.1507568359373,168705024
2023-10-24 04:00:00,1809.72802734375,1823.3231201171875,1809.72802734375,1820.332763671875,1820.332763671875,110659584
2023-10-24 05:00:00,1821.7608642578125,1836.73876953125,1808.8375244140625,1811.134033203125,1811.134033203125,63906816
2023-10-24 06:00:00,1813.3447265625,1817.670654296875,1807.2022705078125,1810.9111328125,1810.9111328125,144850944
2023-10-24 07:00:00,1812.6849365234373,1814.461181640625,1801.271728515625,1809.6190185546875,1809.6190185546875,100339712
2023-10-24 08:00:00,1809.752685546875,1818.8035888671875,1807.33642578125,1818.8035888671875,1818.8035888671875,8092672
2023-10-24 09:00:00,1819.06884765625,1836.470458984375,1814.876220703125,1825.198486328125,1825.198486328125,26358784
2023-10-24 10:00:00,1826.0491943359373,1830.701904296875,1824.3563232421875,1829.810546875,1829.810546875,87284736
2023-10-24 11:00:00,1829.4705810546875,1842.9681396484373,1827.235595703125,1842.3948974609373,1842.3948974609373,453236736
2023-10-24 12:00:00,1845.3614501953125,1852.6844482421875,1838.7587890625,1841.033203125,1841.033203125,508479488
2023-10-24 13:00:00,1841.2982177734373,1841.2982177734373,1818.3734130859373,1829.9306640625,1829.9306640625,264826880
2023-10-24 14:00:00,1829.90478515625,1829.90478515625,1810.986572265625,1818.407958984375,1818.407958984375,121073664
2023-10-24 16:00:00,1781.863525390625,1796.998046875,1780.2406005859375,1783.035400390625,1783.035400390625,1752600576
2023-10-24 17:00:00,1782.685546875,1789.2552490234375,1777.4254150390625,1777.4254150390625,1777.4254150390625,0
2023-10-24 18:00:00,1777.123046875,1778.2452392578125,1758.6900634765625,1777.5634765625,1777.5634765625,0
2023-10-24 19:00:00,1777.6484375,1781.33251953125,1772.8380126953125,1778.2427978515625,1778.2427978515625,0
2023-10-24 20:00:00,1777.7550048828125,1783.564208984375,1771.080322265625,1772.14697265625,1772.14697265625,0
2023-10-24 21:00:00,1771.3846435546875,1790.1846923828125,1765.938720703125,1790.1846923828125,1790.1846923828125,167020544
2023-10-24 22:00:00,1787.8551025390625,1791.2877197265625,1780.838623046875,1791.114501953125,1791.114501953125,0
2023-10-24 23:00:00,1792.9808349609375,1795.7493896484375,1780.8187255859375,1783.71728515625,1783.71728515625,0
2023-10-25 00:00:00,1784.905029296875,1793.50439453125,1779.7413330078125,1792.5968017578125,1792.5968017578125,0
2023-10-25 01:00:00,1792.21630859375,1806.2906494140625,1792.21630859375,1800.7991943359375,1800.7991943359375,0
2023-10-25 02:00:00,1800.78369140625,1801.751220703125,1788.8179931640625,1793.2293701171875,1793.2293701171875,0
2023-10-25 03:00:00,1793.2376708984375,1793.9508056640625,1785.900634765625,1788.64013671875,1788.64013671875,0
2023-10-25 04:00:00,1788.623291015625,1794.6812744140625,1785.629150390625,1794.6812744140625,1794.6812744140625,0
2023-10-25 05:00:00,1794.931396484375,1794.931396484375,1780.09033203125,1783.6427001953125,1783.6427001953125,0
2023-10-25 06:00:00,1783.13134765625,1790.6162109375,1783.13134765625,1788.48583984375,1788.48583984375,0
2023-10-25 07:00:00,1788.443115234375,1790.5604248046875,1762.4698486328125,1769.9906005859375,1769.9906005859375,0
2023-10-25 08:00:00,1769.5533447265625,1774.94580078125,1762.1470947265625,1772.3096923828125,1772.3096923828125,30468096
2023-10-25 09:00:00,1773.0596923828125,1785.894775390625,1770.5986328125,1777.5887451171875,1777.5887451171875,0
2023-10-25 10:00:00,1778.092041015625,1783.296875,1776.2808837890625,1782.7979736328125,1782.7979736328125,0
2023-10-25 11:00:00,1782.5157470703125,1787.620849609375,1781.0440673828125,1785.2415771484375,1785.2415771484375,0
2023-10-25 12:00:00,1785.4755859375,1791.5118408203125,1784.77001953125,1787.0782470703125,1787.0782470703125,0
2023-10-25 13:00:00,1786.6341552734375,1797.76416015625,1783.2518310546875,1794.2010498046875,1794.2010498046875,0
2023-10-25 14:00:00,1793.6788330078125,1809.732666015625,1787.4105224609375,1809.660888671875,1809.660888671875,81895424
2023-10-25 15:00:00,1808.04345703125,1814.356201171875,1796.5908203125,1808.381591796875,1808.381591796875,0
2023-10-25 16:00:00,1807.4150390625,1814.4847412109373,1784.8487548828125,1787.6572265625,1787.6572265625,0
2023-10-25 17:00:00,1784.0283203125,1793.068115234375,1782.255615234375,1791.73095703125,1791.73095703125,23708672
2023-10-25 18:00:00,1791.83984375,1793.5450439453125,1783.682861328125,1792.2490234375,1792.2490234375,0
2023-10-25 19:00:00,1791.300537109375,1792.156982421875,1785.4385986328125,1792.156982421875,1792.156982421875,0
2023-10-25 20:00:00,1790.9375,1793.6658935546875,1786.700439453125,1787.897216796875,1787.897216796875,0
2023-10-25 21:00:00,1787.880859375,1792.8583984375,1783.760986328125,1789.82470703125,1789.82470703125,0
2023-10-25 22:00:00,1789.3927001953125,1795.6690673828125,1787.7861328125,1794.27978515625,1794.27978515625,0
2023-10-25 23:00:00,1793.6802978515625,1793.6802978515625,1782.3428955078125,1787.164794921875,1787.164794921875,7656448
2023-10-26 00:00:00,1787.48193359375,1795.4571533203125,1781.493408203125,1792.44677734375,1792.44677734375,0
2023-10-26 01:00:00,1793.4765625,1796.6995849609375,1787.7330322265625,1793.17236328125,1793.17236328125,0
2023-10-26 02:00:00,1793.021728515625,1797.170166015625,1790.365234375,1795.390869140625,1795.390869140625,0
2023-10-26 03:00:00,1795.4825439453125,1815.8741455078125,1795.3631591796875,1815.8741455078125,1815.8741455078125,112497664
2023-10-26 04:00:00,1816.8814697265625,1817.127197265625,1807.5533447265625,1807.5533447265625,1807.5533447265625,116146176
2023-10-26 05:00:00,1808.4884033203125,1808.4884033203125,1798.627685546875,1799.0018310546875,1799.0018310546875,0
2023-10-26 06:00:00,1799.067138671875,1814.20556640625,1792.099853515625,1814.20556640625,1814.20556640625,128966656
2023-10-26 07:00:00,1813.21435546875,1854.5411376953125,1808.0086669921875,1846.0537109375,1846.0537109375,695474176
2023-10-26 08:00:00,1849.4564208984373,1865.09521484375,1835.004150390625,1845.740478515625,1845.740478515625,584627200
2023-10-26 09:00:00,1844.181884765625,1854.5836181640625,1837.1873779296875,1840.4072265625,1840.4072265625,200428544
2023-10-26 10:00:00,1840.7315673828125,1843.2652587890625,1824.2470703125,1831.201904296875,1831.201904296875,303051776
2023-10-26 11:00:00,1831.0206298828125,1833.5875244140625,1805.684814453125,1811.93359375,1811.93359375,100676608
2023-10-26 12:00:00,1812.55126953125,1824.03955078125,1812.55126953125,1823.582275390625,1823.582275390625,110477312
2023-10-26 13:00:00,1822.5589599609373,1824.550537109375,1808.2921142578125,1808.9075927734373,1808.9075927734373,0
2023-10-26 14:00:00,1808.6851806640625,1814.052978515625,1771.5762939453125,1787.82275390625,1787.82275390625,351521792
2023-10-26 15:00:00,1789.21533203125,1791.741943359375,1768.6812744140625,1778.5211181640625,1778.5211181640625,0
2023-10-26 16:00:00,1778.2646484375,1780.0399169921875,1764.8050537109375,1766.124755859375,1766.124755859375,0
2023-10-26 17:00:00,1764.0130615234375,1784.6483154296875,1764.0130615234375,1784.6483154296875,1784.6483154296875,17008640
2023-10-26 18:00:00,1784.1243896484375,1788.35205078125,1783.5577392578125,1783.564453125,1783.564453125,0
2023-10-26 19:00:00,1783.6629638671875,1793.26513671875,1782.8570556640625,1792.5810546875,1792.5810546875,55487488
2023-10-26 20:00:00,1792.8538818359375,1800.5220947265625,1791.845947265625,1799.9515380859375,1799.9515380859375,55485440
2023-10-26 21:00:00,1798.8837890625,1801.8214111328125,1795.7430419921875,1800.25830078125,1800.25830078125,11469824
2023-10-26 22:00:00,1800.1595458984375,1808.6912841796875,1800.1595458984375,1808.6912841796875,1808.6912841796875,4773888
2023-10-26 23:00:00,1808.091552734375,1810.794677734375,1802.42333984375,1803.77734375,1803.77734375,0
2023-10-27 00:00:00,1803.794921875,1804.1358642578125,1793.280517578125,1797.216796875,1797.216796875,0
2023-10-27 01:00:00,1796.7413330078125,1797.2899169921875,1778.8427734375,1778.9375,1778.9375,0
2023-10-27 02:00:00,1777.7921142578125,1794.8648681640625,1775.3134765625,1790.171630859375,1790.171630859375,96723968
2023-10-27 03:00:00,1790.2427978515625,1792.4788818359375,1786.23876953125,1790.9940185546875,1790.9940185546875,0
2023-10-27 04:00:00,1791.22607421875,1796.2542724609375,1785.0555419921875,1795.064208984375,1795.064208984375,0
2023-10-27 05:00:00,1795.481201171875,1795.481201171875,1787.794677734375,1793.7379150390625,1793.7379150390625,0
2023-10-27 06:00:00,1794.239501953125,1795.9708251953125,1791.3502197265625,1795.805908203125,1795.805908203125,0
2023-10-27 07:00:00,1795.7119140625,1795.7119140625,1777.6409912109375,1777.6409912109375,1777.6409912109375,0
2023-10-27 08:00:00,1777.365966796875,1787.9249267578125,1777.129150390625,1787.5260009765625,1787.5260009765625,0
2023-10-27 09:00:00,1787.0609130859375,1790.9866943359375,1786.7552490234375,1789.798095703125,1789.798095703125,0
2023-10-27 10:00:00,1790.1851806640625,1790.515625,1783.4896240234375,1785.0545654296875,1785.0545654296875,0
2023-10-27 11:00:00,1784.916259765625,1785.4547119140625,1776.8939208984375,1781.40185546875,1781.40185546875,0
2023-10-27 12:00:00,1781.5853271484375,1796.572265625,1779.7874755859375,1790.710205078125,1790.710205078125,0
2023-10-27 13:00:00,1791.6187744140625,1796.317138671875,1790.397216796875,1791.73291015625,1791.73291015625,0
2023-10-27 14:00:00,1791.6700439453125,1791.6700439453125,1771.3499755859375,1774.2366943359375,1774.2366943359375,0
2023-10-27 15:00:00,1773.2767333984375,1788.008056640625,1773.0826416015625,1782.0419921875,1782.0419921875,0
2023-10-27 16:00:00,1782.510009765625,1784.0609130859375,1770.839599609375,1771.6162109375,1771.6162109375,0
2023-10-27 17:00:00,1771.1275634765625,1771.5147705078125,1751.55859375,1762.0458984375,1762.0458984375,533987328
2023-10-27 18:00:00,1761.8214111328125,1770.4869384765625,1751.4400634765625,1765.4110107421875,1765.4110107421875,207543296
2023-10-27 19:00:00,1765.56005859375,1775.1318359375,1765.56005859375,1773.7847900390625,1773.7847900390625,2174976
2023-10-27 20:00:00,1774.0484619140625,1782.3748779296875,1774.0484619140625,1781.4351806640625,1781.4351806640625,0
2023-10-27 21:00:00,1781.354736328125,1782.98828125,1779.2039794921875,1780.713134765625,1780.713134765625,0
2023-10-27 22:00:00,1781.0377197265625,1781.4913330078125,1776.9683837890625,1777.2164306640625,1777.2164306640625,0
2023-10-27 23:00:00,1777.384033203125,1783.4189453125,1776.7470703125,1780.2830810546875,1780.2830810546875,0
2023-10-28 00:00:00,1780.084228515625,1783.9981689453125,1779.5338134765625,1780.5185546875,1780.5185546875,0
2023-10-28 01:00:00,1780.0419921875,1783.7491455078125,1779.6224365234375,1783.3345947265625,1783.3345947265625,0
2023-10-28 02:00:00,1783.447509765625,1791.92041015625,1781.416748046875,1791.92041015625,1791.92041015625,0
2023-10-28 03:00:00,1791.8175048828125,1791.967529296875,1786.3873291015625,1789.7677001953125,1789.7677001953125,3570176
2023-10-28 04:00:00,1790.054443359375,1790.87109375,1787.52587890625,1790.291748046875,1790.291748046875,0
2023-10-28 05:00:00,1790.47998046875,1794.6734619140625,1788.1380615234375,1788.1380615234375,1788.1380615234375,0
2023-10-28 06:00:00,1787.9202880859375,1789.5738525390625,1786.50634765625,1786.9464111328125,1786.9464111328125,0
2023-10-28 07:00:00,1786.54541015625,1789.2236328125,1786.54541015625,1787.78271484375,1787.78271484375,0
2023-10-28 08:00:00,1787.9417724609375,1791.0855712890625,1786.5062255859375,1789.01123046875,1789.01123046875,0
2023-10-28 09:00:00,1789.007568359375,1791.275146484375,1787.3721923828125,1789.0093994140625,1789.0093994140625,0
2023-10-28 10:00:00,1789.023193359375,1790.9249267578125,1789.023193359375,1790.76953125,1790.76953125,0
2023-10-28 11:00:00,1790.9527587890625,1800.6053466796875,1787.4876708984375,1788.294677734375,1788.294677734375,169494016
2023-10-28 12:00:00,1788.518798828125,1789.3927001953125,1779.05126953125,1780.4718017578125,1780.4718017578125,0
2023-10-28 13:00:00,1780.7137451171875,1788.3778076171875,1779.52001953125,1787.139404296875,1787.139404296875,0
2023-10-28 14:00:00,1787.8594970703125,1790.4949951171875,1785.9029541015625,1786.2943115234375,1786.2943115234375,0
2023-10-28 15:00:00,1786.5023193359375,1791.63427734375,1786.5023193359375,1789.9560546875,1789.9560546875,0
2023-10-28 16:00:00,1790.6954345703125,1790.7486572265625,1785.52734375,1787.029052734375,1787.029052734375,0
2023-10-28 17:00:00,1787.5455322265625,1787.5455322265625,1784.8662109375,1785.6385498046875,1785.6385498046875,0
2023-10-28 18:00:00,1785.3076171875,1785.3076171875,1781.375732421875,1784.4456787109375,1784.4456787109375,0
2023-10-28 19:00:00,1784.242919921875,1784.4100341796875,1777.5550537109375,1777.5550537109375,1777.5550537109375,0
2023-10-28 20:00:00,1777.329833984375,1780.498779296875,1777.180419921875,1779.816650390625,1779.816650390625,0
2023-10-28 21:00:00,1779.400390625,1783.5201416015625,1778.25537109375,1783.42919921875,1783.42919921875,0
2023-10-28 22:00:00,1783.3062744140625,1783.310791015625,1775.198486328125,1777.5689697265625,1777.5689697265625,0
2023-10-28 23:00:00,1777.1304931640625,1777.2314453125,1773.4366455078125,1776.547607421875,1776.547607421875,0
2023-10-29 00:00:00,1776.56396484375,1781.8695068359375,1774.626220703125,1778.85595703125,1778.85595703125,0
2023-10-29 01:00:00,1778.66259765625,1779.1536865234375,1766.052978515625,1774.6810302734375,1774.6810302734375,93074432
2023-10-29 02:00:00,1774.33740234375,1777.3065185546875,1772.540771484375,1777.3065185546875,1777.3065185546875,0
2023-10-29 03:00:00,1777.791015625,1777.8443603515625,1773.4810791015625,1775.1820068359375,1775.1820068359375,0
2023-10-29 04:00:00,1775.263916015625,1778.7733154296875,1773.19189453125,1777.871826171875,1777.871826171875,0
2023-10-29 05:00:00,1777.7740478515625,1778.553466796875,1775.2000732421875,1776.86669921875,1776.86669921875,0
2023-10-29 06:00:00,1776.871826171875,1782.7110595703125,1776.0804443359375,1780.4034423828125,1780.4034423828125,0
2023-10-29 07:00:00,1780.491943359375,1784.24658203125,1780.1441650390625,1783.451171875,1783.451171875,0
2023-10-29 08:00:00,1783.630859375,1788.87353515625,1783.630859375,1788.87353515625,1788.87353515625,0
2023-10-29 09:00:00,1789.2376708984375,1792.2611083984375,1786.901611328125,1788.910400390625,1788.910400390625,54913280
2023-10-29 10:00:00,1788.840087890625,1789.0850830078125,1784.2412109375,1784.361328125,1784.361328125,0
2023-10-29 11:00:00,1784.521484375,1793.0750732421875,1784.0377197265625,1790.1202392578125,1790.1202392578125,0
2023-10-29 12:00:00,1789.394287109375,1796.5390625,1788.94091796875,1796.5390625,1796.5390625,0
2023-10-29 13:00:00,1797.515869140625,1800.4140625,1792.716796875,1792.8096923828125,1792.8096923828125,0
2023-10-29 14:00:00,1792.9921875,1799.181640625,1789.6937255859375,1795.127197265625,1795.127197265625,120599808
2023-10-29 15:00:00,1795.366943359375,1798.41796875,1791.2406005859375,1792.5836181640625,1792.5836181640625,62635776
2023-10-29 16:00:00,1792.685302734375,1793.3895263671875,1788.7962646484375,1789.70703125,1789.70703125,8790528
2023-10-29 17:00:00,1789.672607421875,1807.084228515625,1788.841552734375,1797.1124267578125,1797.1124267578125,197334528
2023-10-29 18:00:00,1795.173828125,1802.41455078125,1794.4744873046875,1796.6778564453125,1796.6778564453125,157762816
2023-10-29 19:00:00,1796.7568359375,1796.7568359375,1790.21337890625,1793.64306640625,1793.64306640625,61409536
2023-10-29 20:00:00,1793.576904296875,1798.138427734375,1793.576904296875,1797.4998779296875,1797.4998779296875,0
2023-10-29 21:00:00,1797.7265625,1804.06201171875,1795.43603515625,1795.43603515625,1795.43603515625,57664000
2023-10-29 22:00:00,1793.7266845703125,1810.4886474609373,1793.7266845703125,1806.1090087890625,1806.1090087890625,75792384
2023-10-29 23:00:00,1805.9876708984373,1805.9876708984373,1794.198974609375,1795.319091796875,1795.319091796875,74078208
2023-10-30 00:00:00,1795.589111328125,1797.53173828125,1790.2078857421875,1793.8011474609375,1793.8011474609375,44489728
2023-10-30 01:00:00,1793.8751220703125,1798.586669921875,1793.0250244140625,1793.407470703125,1793.407470703125,0
2023-10-30 02:00:00,1793.283203125,1794.2840576171875,1781.3316650390625,1784.7164306640625,1784.7164306640625,282010624
2023-10-30 03:00:00,1784.81640625,1785.4940185546875,1780.508056640625,1784.02685546875,1784.02685546875,65351680
2023-10-30 04:00:00,1783.5634765625,1787.611572265625,1783.0111083984375,1786.4012451171875,1786.4012451171875,29497344
2023-10-30 05:00:00,1786.352783203125,1787.9664306640625,1781.5789794921875,1782.6048583984375,1782.6048583984375,28172288
2023-10-30 06:00:00,1782.631103515625,1788.1522216796875,1779.364501953125,1787.2528076171875,1787.2528076171875,88641024
2023-10-30 07:00:00,1787.2862548828125,1792.0753173828125,1783.771240234375,1787.84326171875,1787.84326171875,152549376
2023-10-30 08:00:00,1787.8760986328125,1821.05126953125,1785.4296875,1820.5904541015625,1820.5904541015625,726172672
2023-10-30 09:00:00,1820.1741943359373,1827.1298828125,1818.2906494140625,1818.610595703125,1818.610595703125,307855360
2023-10-30 10:00:00,1817.329345703125,1819.1502685546875,1808.8258056640625,1813.755126953125,1813.755126953125,405669376
2023-10-30 11:00:00,1814.0074462890625,1817.6947021484373,1808.69970703125,1815.789794921875,1815.789794921875,101092352
2023-10-30 12:00:00,1815.5467529296875,1820.4559326171875,1808.078369140625,1809.6673583984373,1809.6673583984373,193584640
2023-10-30 13:00:00,1810.2939453125,1821.1473388671875,1806.7181396484373,1819.0799560546875,1819.0799560546875,158669824
2023-10-30 14:00:00,1819.689208984375,1829.24951171875,1813.3045654296875,1818.9783935546875,1818.9783935546875,252965888
2023-10-30 15:00:00,1819.338623046875,1822.607177734375,1814.5447998046875,1819.842041015625,1819.842041015625,30847488
2023-10-30 16:00:00,1819.9681396484373,1819.9681396484373,1810.343505859375,1813.273681640625,1813.273681640625,76587008
2023-10-30 17:00:00,1813.3487548828125,1813.8072509765625,1784.9459228515625,1798.261474609375,1798.261474609375,329921536
2023-10-30 18:00:00,1798.07861328125,1801.8507080078125,1798.07861328125,1799.7806396484375,1799.7806396484375,0
2023-10-30 19:00:00,1799.5013427734375,1804.8262939453125,1797.8843994140625,1803.281005859375,1803.281005859375,184592896
2023-10-30 20:00:00,1801.953857421875,1802.1431884765625,1797.725830078125,1802.1431884765625,1802.1431884765625,49657344
2023-10-30 21:00:00,1802.0205078125,1815.7742919921875,1800.8472900390625,1812.8907470703125,1812.8907470703125,72470016
2023-10-30 22:00:00,1812.5560302734373,1812.652587890625,1808.202392578125,1810.2744140625,1810.2744140625,0
2023-10-30 23:00:00,1810.1517333984373,1811.81640625,1808.2001953125,1810.316650390625,1810.316650390625,0
